school_code,year,source,class_count,student_count,teacher_count,special_class_count,grade1_student,grade2_student,grade3_student,grade4_student,grade5_student,grade6_student
S090001298,2022,csv,7,70.0,14,1,6,13,10,21.0,11.0,9.0
S090001519,2022,csv,6,74.0,9,0,13,14,12,19.0,8.0,8.0
S090003777,2022,csv,4,28.0,9,0,8,3,5,6.0,3.0,3.0
S090004325,2022,csv,25,584.0,40,2,92,81,105,96.0,109.0,101.0
S090002755,2022,csv,25,582.0,42,1,98,93,94,90.0,107.0,100.0
S090002949,2022,csv,7,59.0,11,1,10,12,8,14.0,8.0,7.0
S090001009,2022,csv,21,479.0,32,0,63,63,84,96.0,86.0,87.0
S090003244,2022,csv,8,91.0,12,2,12,15,17,8.0,19.0,20.0
S090005487,2022,csv,31,735.0,48,2,108,101,122,124.0,127.0,153.0
S090002001,2022,csv,27,670.0,37,1,102,102,110,107.0,127.0,122.0
S090001212,2022,csv,25,551.0,45,2,90,87,75,95.0,94.0,110.0
S090001010,2022,csv,13,269.0,19,1,39,47,34,48.0,50.0,51.0
S090003900,2022,csv,7,63.0,12,1,10,9,9,14.0,8.0,13.0
S090002486,2022,csv,14,275.0,26,1,50,34,32,63.0,46.0,50.0
S090002487,2022,csv,31,825.0,50,0,107,142,142,134.0,153.0,147.0
S090007378,2022,csv,41,,59,1,238,238,165,163.0,160.0,101.0
S090002252,2022,csv,44,,67,0,134,164,198,192.0,240.0,265.0
S090001011,2022,csv,13,207.0,25,1,34,34,32,35.0,38.0,34.0
S090002488,2022,csv,46,,70,2,183,148,178,184.0,200.0,235.0
S090004326,2022,csv,10,173.0,16,1,26,25,29,32.0,31.0,30.0
S090003669,2022,csv,22,484.0,34,1,67,65,86,83.0,88.0,95.0
S090003534,2022,csv,23,522.0,39,2,114,83,82,98.0,82.0,63.0
S090002756,2022,csv,28,645.0,40,2,99,86,104,112.0,125.0,119.0
S090002757,2022,csv,19,373.0,29,2,63,62,66,64.0,54.0,64.0
S090004328,2022,csv,32,743.0,51,2,117,107,118,129.0,140.0,132.0
S090004962,2022,csv,21,499.0,34,1,67,70,76,84.0,88.0,114.0
S090002489,2022,csv,24,590.0,33,0,91,87,66,118.0,98.0,130.0
S090002002,2022,csv,31,689.0,48,3,122,94,126,116.0,87.0,144.0
S090002758,2022,csv,22,310.0,36,2,62,49,54,53.0,42.0,50.0
S090004329,2022,csv,17,338.0,28,2,57,61,40,68.0,64.0,48.0
S090002759,2022,csv,18,381.0,26,2,58,48,66,69.0,72.0,68.0
S090004330,2022,csv,33,796.0,51,1,153,116,116,126.0,137.0,148.0
S090002490,2022,csv,21,463.0,29,1,78,73,66,90.0,68.0,88.0
S090002760,2022,csv,26,575.0,40,2,81,75,91,117.0,113.0,98.0
S090004331,2022,csv,33,762.0,50,2,120,121,129,146.0,128.0,118.0
S090003670,2022,csv,14,260.0,20,2,32,42,50,38.0,51.0,47.0
S090004200,2022,csv,7,49.0,11,1,11,6,4,7.0,9.0,12.0
S090003065,2022,csv,21,512.0,32,1,71,86,77,75.0,106.0,97.0
S090002950,2022,csv,49,,69,1,207,197,205,221.0,237.0,218.0
S090001012,2022,csv,55,,74,1,290,248,254,251.0,255.0,214.0
S090003245,2022,csv,7,88.0,11,1,15,19,7,19.0,14.0,14.0
S090003535,2022,csv,18,393.0,30,0,61,70,58,50.0,92.0,62.0
S090001213,2022,csv,40,,57,2,170,150,151,200.0,177.0,162.0
S090002253,2022,csv,29,653.0,45,3,72,117,99,129.0,116.0,120.0
S090005041,2022,csv,19,435.0,31,1,61,57,70,69.0,83.0,95.0
S090003778,2022,csv,7,57.0,12,1,10,12,4,11.0,6.0,14.0
S090003351,2022,csv,17,341.0,26,2,49,55,63,60.0,51.0,63.0
S090001638,2022,csv,7,111.0,13,1,12,14,22,22.0,18.0,23.0
S090003901,2022,csv,6,39.0,12,0,7,7,8,4.0,8.0,5.0
S090001802,2022,csv,15,297.0,27,2,37,52,47,49.0,61.0,51.0
S090002491,2022,csv,23,530.0,35,2,85,83,62,110.0,92.0,98.0
S090002761,2022,csv,30,759.0,46,1,136,106,99,145.0,139.0,134.0
S090001299,2022,csv,63,,89,1,328,273,304,348.0,299.0,289.0
S090001520,2022,csv,21,419.0,30,3,67,64,63,79.0,73.0,73.0
S090005595,2022,csv,20,456.0,33,1,92,81,60,78.0,72.0,73.0
S090003671,2022,csv,27,677.0,40,1,110,107,109,120.0,121.0,110.0
S090002011,2022,csv,15,314.0,27,1,50,51,59,47.0,54.0,53.0
S090002762,2022,csv,28,670.0,38,2,120,93,102,112.0,129.0,114.0
S090002492,2022,csv,21,463.0,30,2,81,67,69,78.0,87.0,81.0
S090003536,2022,csv,26,559.0,35,3,94,74,88,92.0,115.0,96.0
S090001640,2022,csv,19,423.0,30,1,69,71,61,77.0,68.0,77.0
S090003428,2022,csv,6,38.0,12,0,4,4,11,5.0,7.0,7.0
S090004333,2022,csv,6,32.0,11,0,4,6,5,5.0,6.0,6.0
S090005337,2022,csv,26,648.0,41,1,123,112,111,112.0,89.0,101.0
S090007397,2022,csv,16,355.0,26,0,98,73,45,68.0,33.0,38.0
S090003076,2022,csv,40,943.0,59,3,175,146,147,167.0,151.0,157.0
S090001214,2022,csv,7,55.0,13,1,10,12,9,11.0,3.0,10.0
S090003247,2022,csv,7,78.0,12,1,13,8,14,14.0,14.0,15.0
S090002951,2022,csv,6,27.0,10,1,1,0,8,6.0,9.0,3.0
S090002493,2022,csv,14,250.0,25,2,37,44,42,48.0,39.0,40.0
S090003248,2022,csv,4,14.0,5,1,0,6,1,3.0,3.0,1.0
S090004201,2022,csv,7,65.0,13,1,9,14,9,10.0,12.0,11.0
S090002003,2022,csv,9,197.0,17,1,27,24,28,50.0,27.0,41.0
S090002764,2022,csv,13,247.0,26,1,44,40,31,41.0,44.0,47.0
S090003352,2022,csv,33,784.0,47,2,95,102,109,137.0,160.0,181.0
S090003779,2022,csv,15,306.0,29,2,55,44,64,50.0,56.0,37.0
S090003066,2022,csv,14,279.0,25,1,61,44,35,47.0,45.0,47.0
S090002778,2022,csv,23,454.0,34,1,53,65,84,78.0,82.0,92.0
S090001521,2022,csv,6,79.0,12,0,12,12,9,18.0,19.0,9.0
S090001803,2022,csv,6,109.0,10,0,14,22,18,18.0,18.0,19.0
S090007407,2022,csv,34,860.0,46,2,212,162,140,136.0,100.0,110.0
S090003537,2022,csv,37,898.0,53,2,174,134,157,142.0,139.0,152.0
S090001399,2022,csv,27,701.0,46,1,112,111,107,126.0,135.0,110.0
S090000910,2022,csv,7,109.0,12,1,21,16,16,20.0,17.0,19.0
S090002772,2022,csv,16,356.0,22,1,57,41,50,69.0,69.0,70.0
S090004954,2022,csv,20,468.0,28,1,65,71,71,86.0,93.0,82.0
S090003539,2022,csv,28,691.0,40,1,111,82,92,140.0,123.0,143.0
S090004033,2022,csv,3,17.0,4,0,4,5,2,0.0,3.0,3.0
S090003673,2022,csv,29,665.0,46,2,103,86,103,113.0,125.0,135.0
S090005043,2022,csv,11,254.0,18,0,42,27,41,50.0,43.0,51.0
S090005395,2022,csv,24,517.0,37,3,81,80,72,99.0,113.0,72.0
S090002495,2022,csv,24,532.0,34,1,87,69,96,98.0,100.0,82.0
S090003067,2022,csv,24,594.0,36,1,65,79,78,110.0,140.0,122.0
S090002952,2022,csv,7,40.0,17,1,4,5,9,2.0,14.0,6.0
S090001014,2022,csv,23,534.0,33,1,86,72,57,98.0,98.0,123.0
S090001807,2022,csv,37,931.0,52,2,147,136,148,164.0,168.0,168.0
S090003431,2022,csv,12,193.0,21,1,39,32,33,37.0,23.0,29.0
S090003251,2022,csv,7,84.0,12,1,13,13,13,11.0,14.0,20.0
S090004336,2022,csv,11,199.0,18,1,26,27,37,29.0,45.0,35.0
S090003903,2022,csv,7,51.0,12,1,10,12,5,12.0,7.0,5.0
S090001517,2022,csv,13,196.0,21,2,31,20,30,41.0,34.0,40.0
S090007298,2022,csv,33,787.0,49,2,169,152,147,124.0,99.0,96.0
S090001522,2022,csv,51,,68,2,243,213,237,222.0,201.0,196.0
S090002256,2022,csv,27,637.0,40,1,114,121,103,96.0,99.0,104.0
S090002765,2022,csv,19,436.0,33,1,79,60,72,67.0,76.0,82.0
S090004202,2022,csv,6,84.0,11,0,8,13,14,17.0,18.0,14.0
S090003540,2022,csv,32,804.0,45,0,111,123,123,147.0,147.0,153.0
S090003884,2022,csv,6,29.0,10,0,5,5,5,4.0,5.0,5.0
S090003068,2022,csv,24,538.0,36,1,89,90,100,83.0,86.0,90.0
S090002766,2022,csv,33,753.0,46,3,120,99,118,143.0,136.0,137.0
S090001015,2022,csv,22,485.0,34,1,88,81,72,88.0,62.0,94.0
S090004337,2022,csv,7,45.0,13,1,9,9,7,9.0,6.0,5.0
S090003780,2022,csv,32,751.0,46,2,103,99,116,133.0,143.0,157.0
S090003353,2022,csv,8,135.0,15,1,36,20,17,20.0,22.0,20.0
S090001644,2022,csv,16,306.0,25,1,48,44,40,54.0,56.0,64.0
S090002767,2022,csv,31,679.0,48,1,121,104,103,110.0,109.0,132.0
S090003541,2022,csv,21,527.0,33,1,83,72,86,85.0,99.0,102.0
S090001215,2022,csv,18,389.0,30,1,47,62,66,68.0,76.0,70.0
S090002768,2022,csv,36,831.0,52,2,142,134,148,154.0,126.0,127.0
S090001301,2022,csv,6,90.0,14,0,19,13,20,15.0,10.0,13.0
S090001523,2022,csv,7,81.0,15,1,14,14,15,7.0,16.0,15.0
S090002496,2022,csv,20,466.0,34,1,87,75,86,64.0,76.0,78.0
S090002257,2022,csv,28,670.0,44,2,137,107,92,126.0,96.0,112.0
S090002007,2022,csv,28,656.0,43,2,97,122,109,96.0,111.0,121.0
S090002769,2022,csv,43,,57,1,156,173,186,178.0,199.0,199.0
S090001645,2022,csv,35,941.0,48,0,105,121,133,174.0,195.0,213.0
S090001804,2022,csv,9,152.0,16,2,29,31,29,26.0,17.0,20.0
S090003904,2022,csv,6,68.0,11,0,15,8,16,10.0,10.0,9.0
S090003069,2022,csv,27,653.0,41,1,128,114,103,104.0,99.0,105.0
S090002770,2022,csv,27,416.0,43,1,53,66,65,62.0,59.0,111.0
S090007326,2022,csv,32,767.0,51,1,175,156,134,115.0,98.0,89.0
S090001016,2022,csv,49,,68,1,187,178,182,259.0,244.0,240.0
S090003252,2022,csv,13,272.0,21,1,42,36,40,56.0,52.0,46.0
S090007325,2022,csv,70,,96,2,474,365,324,281.0,274.0,207.0
S090007322,2022,csv,37,925.0,54,1,219,159,152,143.0,129.0,123.0
S090007241,2022,csv,59,,81,2,281,265,240,270.0,239.0,254.0
S090002771,2022,csv,26,608.0,38,2,123,95,98,112.0,93.0,87.0
S090006030,2022,csv,66,,86,2,357,381,307,311.0,270.0,223.0
S090003781,2022,csv,41,,56,1,157,163,155,204.0,171.0,183.0
S090003359,2022,csv,3,13.0,4,0,0,2,3,4.0,3.0,1.0
S090001646,2022,csv,12,218.0,20,1,23,32,31,41.0,42.0,49.0
S090002497,2022,csv,23,552.0,36,1,87,71,80,101.0,98.0,115.0
S090003070,2022,csv,25,588.0,35,1,97,98,72,93.0,121.0,107.0
S090007310,2022,csv,25,558.0,37,1,113,115,97,90.0,85.0,58.0
S090007320,2022,csv,65,,82,1,360,296,289,291.0,230.0,231.0
S090001400,2022,csv,12,216.0,20,1,22,31,35,37.0,43.0,48.0
S090007334,2022,csv,52,,69,2,278,244,257,255.0,236.0,173.0
S090001525,2022,csv,58,,83,1,248,273,225,289.0,272.0,263.0
S090003681,2022,csv,17,348.0,28,1,44,65,53,42.0,63.0,81.0
S090004203,2022,csv,9,147.0,18,1,21,26,28,30.0,22.0,20.0
S090002773,2022,csv,38,924.0,51,3,130,150,141,161.0,166.0,176.0
S090003782,2022,csv,36,897.0,51,2,159,150,142,161.0,150.0,135.0
S090002258,2022,csv,12,220.0,21,0,39,31,32,33.0,48.0,37.0
S090003071,2022,csv,39,976.0,50,1,158,145,142,166.0,172.0,193.0
S090007277,2022,csv,20,464.0,33,1,126,78,80,78.0,59.0,43.0
S090007435,2022,csv,39,,52,1,220,208,188,140.0,135.0,135.0
S090003542,2022,csv,32,750.0,49,2,121,122,127,130.0,123.0,127.0
S090002774,2022,csv,14,311.0,21,1,37,46,40,57.0,56.0,75.0
S090004325,2022,csv,7,64.0,12,1,9,14,11,9.0,11.0,10.0
S090003905,2022,csv,7,55.0,12,1,11,6,7,11.0,7.0,13.0
S090002498,2022,csv,18,382.0,35,1,41,73,63,66.0,74.0,65.0
S090002015,2022,csv,24,526.0,38,2,94,89,78,90.0,96.0,79.0
S090004961,2022,csv,19,439.0,30,0,66,65,71,75.0,74.0,88.0
S090007437,2022,csv,25,548.0,37,6,108,95,91,97.0,93.0,64.0
S090002259,2022,csv,8,129.0,17,1,14,30,18,22.0,20.0,25.0
S090003072,2022,csv,23,527.0,34,2,67,75,71,107.0,94.0,113.0
S090005037,2022,csv,18,414.0,30,0,58,66,63,71.0,71.0,85.0
S090002954,2022,csv,7,50.0,11,1,6,11,7,12.0,9.0,5.0
S090003257,2022,csv,42,,58,2,170,155,165,170.0,170.0,215.0
S090001017,2022,csv,7,59.0,13,1,21,11,5,8.0,10.0,4.0
S090004978,2022,csv,38,975.0,55,1,148,153,161,171.0,179.0,163.0
S090004955,2022,csv,19,457.0,34,1,68,82,76,82.0,81.0,68.0
S090004854,2022,csv,28,640.0,38,2,92,111,95,115.0,122.0,105.0
S090001302,2022,csv,6,105.0,10,0,11,26,16,19.0,20.0,13.0
S090003073,2022,csv,27,670.0,42,1,109,129,96,110.0,124.0,102.0
S090002499,2022,csv,23,529.0,37,1,73,79,92,89.0,88.0,108.0
S090002016,2022,csv,29,699.0,44,1,100,118,129,125.0,123.0,104.0
S090003543,2022,csv,28,656.0,42,1,100,106,96,118.0,121.0,115.0
S090005016,2022,csv,25,620.0,37,1,84,93,101,112.0,118.0,112.0
S090007275,2022,csv,75,,107,2,372,351,351,373.0,293.0,277.0
S090002260,2022,csv,19,425.0,31,1,116,82,62,62.0,51.0,52.0
S090005332,2022,csv,47,,68,2,173,191,165,222.0,226.0,235.0
S090007443,2022,csv,30,694.0,44,1,142,140,90,136.0,90.0,96.0
S090005004,2022,csv,22,545.0,31,1,106,110,76,92.0,79.0,82.0
S090003074,2022,csv,16,355.0,27,1,67,52,55,64.0,67.0,50.0
S090004340,2022,csv,5,25.0,10,1,5,2,1,5.0,3.0,9.0
S090003253,2022,csv,7,69.0,12,1,10,9,12,14.0,11.0,13.0
S090001018,2022,csv,12,157.0,23,4,17,22,22,39.0,24.0,33.0
S090003513,2022,csv,26,655.0,41,1,106,104,85,135.0,111.0,114.0
S090002500,2022,csv,44,,64,2,152,151,138,214.0,203.0,232.0
S090007424,2022,csv,24,564.0,37,1,122,102,91,111.0,76.0,62.0
S090004204,2022,csv,16,320.0,26,1,37,52,48,61.0,66.0,56.0
S090005478,2022,csv,20,417.0,30,1,71,57,60,65.0,95.0,69.0
S090001216,2022,csv,7,49.0,12,1,11,6,10,9.0,7.0,6.0
S090007240,2022,csv,68,,93,1,339,335,318,359.0,262.0,247.0
S090001806,2022,csv,18,375.0,24,2,68,52,56,76.0,57.0,66.0
S090003075,2022,csv,27,672.0,40,1,129,104,117,110.0,113.0,99.0
S090007398,2022,csv,60,,82,2,285,318,248,289.0,216.0,222.0
S090002501,2022,csv,27,657.0,40,1,99,102,93,105.0,136.0,122.0
S090002017,2022,csv,14,284.0,27,1,45,41,40,50.0,61.0,47.0
S090005042,2022,csv,11,198.0,19,1,35,44,27,36.0,25.0,31.0
S090001527,2022,csv,41,,58,1,188,175,169,173.0,223.0,195.0
S090003906,2022,csv,7,43.0,12,1,9,5,5,9.0,11.0,4.0
S090007230,2022,csv,69,,91,1,420,367,364,354.0,273.0,249.0
S090003077,2022,csv,27,641.0,38,1,125,103,115,94.0,104.0,100.0
S090003544,2022,csv,32,738.0,45,4,112,128,123,129.0,133.0,113.0
S090002775,2022,csv,16,283.0,25,1,60,41,34,60.0,43.0,45.0
S090003674,2022,csv,33,751.0,46,2,115,106,121,121.0,143.0,145.0
S090002956,2022,csv,31,672.0,45,3,85,88,104,118.0,131.0,146.0
S090003255,2022,csv,23,562.0,33,2,87,108,83,96.0,107.0,81.0
S090001019,2022,csv,19,430.0,31,1,44,71,61,81.0,81.0,92.0
S090001401,2022,csv,18,401.0,27,1,50,63,62,77.0,75.0,74.0
S090003355,2022,csv,36,910.0,51,1,163,145,159,162.0,164.0,117.0
S090001648,2022,csv,20,455.0,29,2,69,53,65,78.0,83.0,107.0
S090004341,2022,csv,7,63.0,11,1,9,11,5,11.0,17.0,10.0
S090003784,2022,csv,5,27.0,9,1,3,3,2,3.0,5.0,11.0
S090001808,2022,csv,14,224.0,22,2,34,32,40,37.0,35.0,46.0
S090003079,2022,csv,25,576.0,40,1,88,104,87,108.0,91.0,98.0
S090002776,2022,csv,30,700.0,45,2,120,105,120,125.0,110.0,120.0
S090001305,2022,csv,6,85.0,11,0,7,19,10,21.0,11.0,17.0
S090001528,2022,csv,8,137.0,14,1,30,18,16,22.0,31.0,20.0
S090006970,2022,csv,43,,56,2,186,165,208,205.0,183.0,139.0
S090002502,2022,csv,34,918.0,53,1,128,145,169,165.0,178.0,133.0
S090002262,2022,csv,29,744.0,48,0,117,112,108,127.0,139.0,141.0
S090001306,2022,csv,27,578.0,42,2,103,90,96,96.0,100.0,93.0
S090003786,2022,csv,14,214.0,23,2,36,32,39,35.0,34.0,38.0
S090001649,2022,csv,35,849.0,47,2,121,123,123,162.0,158.0,162.0
S090004205,2022,csv,8,48.0,12,1,5,9,4,9.0,10.0,11.0
S090001809,2022,csv,6,64.0,10,0,8,14,9,6.0,17.0,10.0
S090004052,2022,csv,27,551.0,43,3,67,90,87,101.0,90.0,116.0
S090003675,2022,csv,26,556.0,38,2,88,64,70,113.0,103.0,118.0
S090003080,2022,csv,20,434.0,29,2,100,85,67,71.0,60.0,51.0
S090003545,2022,csv,12,269.0,18,1,44,46,30,51.0,52.0,46.0
S090001020,2022,csv,52,,69,2,244,227,220,223.0,213.0,236.0
S090001650,2022,csv,26,668.0,37,0,83,100,108,123.0,125.0,129.0
S090005017,2022,csv,30,742.0,46,1,121,101,115,133.0,132.0,140.0
S090002957,2022,csv,7,44.0,13,1,3,5,7,9.0,13.0,7.0
S090001310,2022,csv,22,491.0,34,1,55,68,86,94.0,88.0,100.0
S090001217,2022,csv,60,,89,1,203,235,259,314.0,274.0,264.0
S090003791,2022,csv,33,772.0,46,3,117,147,112,114.0,152.0,130.0
S090001021,2022,csv,13,272.0,23,1,38,37,48,45.0,51.0,53.0
S090001651,2022,csv,27,656.0,36,2,82,112,95,138.0,106.0,123.0
S090004053,2022,csv,10,181.0,16,1,17,21,26,31.0,50.0,36.0
S090003676,2022,csv,27,662.0,43,1,116,108,117,123.0,87.0,111.0
S090002503,2022,csv,18,397.0,32,1,64,57,57,67.0,70.0,82.0
S090002022,2022,csv,25,562.0,37,2,76,94,87,100.0,107.0,98.0
S090004054,2022,csv,5,22.0,7,1,6,6,2,2.0,3.0,3.0
S090003908,2022,csv,6,30.0,11,1,3,2,5,4.0,4.0,12.0
S090001307,2022,csv,7,60.0,12,1,17,8,14,7.0,6.0,8.0
S090000914,2022,csv,6,63.0,11,0,18,13,10,11.0,3.0,8.0
S090001529,2022,csv,12,280.0,20,0,52,39,48,49.0,46.0,46.0
S090004055,2022,csv,6,45.0,11,0,6,7,7,8.0,8.0,9.0
S090001506,2022,csv,29,730.0,42,1,101,106,99,148.0,135.0,141.0
S090003677,2022,csv,24,561.0,40,1,117,92,75,100.0,91.0,86.0
S090004344,2022,csv,6,114.0,12,0,18,19,19,18.0,19.0,21.0
S090005032,2022,csv,45,,69,2,222,209,183,195.0,157.0,139.0
S090005375,2022,csv,17,399.0,24,2,60,72,59,82.0,47.0,79.0
S090002959,2022,csv,34,847.0,46,2,133,133,138,156.0,153.0,134.0
S090003259,2022,csv,17,340.0,27,2,58,46,38,74.0,56.0,68.0
S090001023,2022,csv,16,276.0,27,3,51,42,49,36.0,47.0,51.0
S090002778,2022,csv,27,563.0,41,1,100,95,95,103.0,73.0,97.0
S090003546,2022,csv,7,80.0,12,1,14,6,16,17.0,15.0,12.0
S090006425,2022,csv,22,436.0,30,3,64,62,72,83.0,85.0,70.0
S090001810,2022,csv,6,36.0,11,0,4,6,5,8.0,6.0,7.0
S090006440,2022,csv,33,786.0,49,2,113,133,117,161.0,132.0,130.0
S090005649,2022,csv,51,,72,1,187,229,245,261.0,237.0,251.0
S090004056,2022,csv,6,55.0,11,0,6,13,8,6.0,10.0,12.0
S090001024,2022,csv,16,317.0,25,1,60,36,52,58.0,59.0,52.0
S090003678,2022,csv,15,207.0,23,3,44,37,25,43.0,27.0,31.0
S090002779,2022,csv,37,897.0,52,3,189,144,134,162.0,131.0,137.0
S090002960,2022,csv,23,512.0,34,2,74,76,88,75.0,102.0,97.0
S090001025,2022,csv,12,263.0,20,0,41,52,42,37.0,47.0,44.0
S090002506,2022,csv,17,325.0,27,1,50,44,48,66.0,57.0,60.0
S090003787,2022,csv,24,506.0,35,2,70,90,79,88.0,89.0,90.0
S090003358,2022,csv,7,43.0,13,1,6,7,6,6.0,10.0,8.0
S090003909,2022,csv,47,,62,2,211,188,193,208.0,227.0,181.0
S090001652,2022,csv,6,69.0,12,0,8,9,12,20.0,11.0,9.0
S090001403,2022,csv,14,328.0,31,1,52,54,58,64.0,50.0,50.0
S090005412,2022,csv,41,,57,1,177,173,175,170.0,154.0,154.0
S090001026,2022,csv,18,423.0,32,0,65,49,69,83.0,70.0,87.0
S090002780,2022,csv,34,820.0,48,3,147,114,141,139.0,147.0,132.0
S090004057,2022,csv,7,110.0,12,1,24,9,19,21.0,24.0,13.0
S090003679,2022,csv,20,374.0,30,4,81,38,53,70.0,65.0,67.0
S090001812,2022,csv,18,418.0,28,1,53,74,62,75.0,86.0,68.0
S090003788,2022,csv,7,99.0,11,1,19,19,10,20.0,15.0,16.0
S090003082,2022,csv,40,972.0,59,2,173,169,178,157.0,162.0,133.0
S090005650,2022,csv,37,922.0,52,1,170,144,160,158.0,162.0,128.0
S090002961,2022,csv,7,120.0,11,1,21,12,23,22.0,25.0,17.0
S090003261,2022,csv,8,62.0,13,2,12,10,8,14.0,12.0,6.0
S090001027,2022,csv,40,,53,0,141,150,174,197.0,194.0,215.0
S090003680,2022,csv,19,462.0,27,0,67,64,74,84.0,91.0,82.0
S090004208,2022,csv,7,44.0,12,1,14,6,5,9.0,6.0,4.0
S090003437,2022,csv,6,93.0,11,0,16,15,17,18.0,13.0,14.0
S090002026,2022,csv,30,633.0,43,3,89,115,92,101.0,110.0,126.0
S090001220,2022,csv,19,413.0,36,1,77,59,62,63.0,75.0,77.0
S090005651,2022,csv,52,,77,3,199,196,199,222.0,244.0,219.0
S090001308,2022,csv,7,51.0,14,1,13,5,6,6.0,8.0,13.0
S090003547,2022,csv,6,79.0,12,0,10,10,11,20.0,7.0,21.0
S090002781,2022,csv,30,781.0,47,1,104,96,108,145.0,143.0,185.0
S090004347,2022,csv,6,34.0,11,0,4,6,5,8.0,6.0,5.0
S090003682,2022,csv,51,,70,2,191,207,192,226.0,219.0,227.0
S090003789,2022,csv,6,48.0,10,0,7,9,6,5.0,9.0,12.0
S090005652,2022,csv,42,,54,2,149,165,163,200.0,192.0,225.0
S090002507,2022,csv,15,306.0,25,1,43,50,31,64.0,50.0,68.0
S090002027,2022,csv,27,628.0,42,2,102,103,88,112.0,106.0,117.0
S090001404,2022,csv,16,263.0,26,3,47,29,37,45.0,40.0,65.0
S090004058,2022,csv,23,512.0,37,2,74,75,92,85.0,90.0,96.0
S090005129,2022,csv,19,370.0,28,2,57,60,46,63.0,79.0,65.0
S090001813,2022,csv,7,53.0,13,1,2,10,9,9.0,8.0,15.0
S090003790,2022,csv,47,,68,1,205,179,179,220.0,195.0,232.0
S090003550,2022,csv,29,700.0,44,1,99,100,105,148.0,132.0,116.0
S090001405,2022,csv,18,368.0,24,1,52,72,55,65.0,56.0,68.0
S090002508,2022,csv,18,465.0,29,0,81,67,78,79.0,80.0,80.0
S090002267,2022,csv,22,493.0,38,1,68,73,67,95.0,94.0,96.0
S090002782,2022,csv,46,,62,4,165,173,164,185.0,147.0,173.0
S090004348,2022,csv,6,83.0,12,0,9,23,9,10.0,16.0,16.0
S090003792,2022,csv,6,54.0,9,0,17,6,7,7.0,11.0,6.0
S090003360,2022,csv,12,128.0,19,4,12,13,30,33.0,18.0,22.0
S090001653,2022,csv,18,373.0,28,2,58,46,62,74.0,69.0,64.0
S090004059,2022,csv,17,297.0,27,2,42,38,39,55.0,59.0,64.0
S090002509,2022,csv,32,843.0,51,1,109,112,138,157.0,164.0,163.0
S090001406,2022,csv,13,297.0,21,1,50,46,51,55.0,49.0,46.0
S090001814,2022,csv,42,,56,3,160,180,168,184.0,172.0,180.0
S090003083,2022,csv,45,,64,1,151,177,183,227.0,236.0,270.0
S090002963,2022,csv,8,136.0,16,1,22,19,24,28.0,32.0,11.0
S090003262,2022,csv,7,70.0,12,1,12,10,11,17.0,9.0,11.0
S090001028,2022,csv,19,445.0,27,1,69,56,56,76.0,92.0,96.0
S090004845,2022,csv,26,611.0,39,1,83,98,93,104.0,116.0,117.0
S090002510,2022,csv,22,511.0,34,1,102,71,82,88.0,88.0,80.0
S090004846,2022,csv,18,426.0,26,1,49,61,76,79.0,77.0,84.0
S090001407,2022,csv,34,858.0,49,1,160,150,162,152.0,128.0,106.0
S090004209,2022,csv,7,32.0,12,1,7,7,4,5.0,5.0,4.0
S090002783,2022,csv,15,299.0,22,2,40,58,43,53.0,56.0,49.0
S090003551,2022,csv,5,30.0,10,0,4,6,1,7.0,6.0,6.0
S090004060,2022,csv,13,210.0,22,2,26,39,22,37.0,46.0,40.0
S090001029,2022,csv,19,468.0,29,0,68,71,73,82.0,94.0,80.0
S090001408,2022,csv,22,432.0,35,4,61,56,76,70.0,94.0,75.0
S090004349,2022,csv,21,493.0,30,1,128,108,94,59.0,49.0,55.0
S090001309,2022,csv,27,667.0,42,1,143,134,115,102.0,81.0,92.0
S090001654,2022,csv,34,825.0,57,1,116,133,134,143.0,140.0,159.0
S090003911,2022,csv,14,229.0,20,2,28,32,40,36.0,46.0,47.0
S090002511,2022,csv,32,745.0,55,3,167,127,135,129.0,86.0,101.0
S090002784,2022,csv,14,332.0,26,1,53,54,55,55.0,51.0,64.0
S090001655,2022,csv,37,819.0,55,3,116,125,132,141.0,158.0,147.0
S090002512,2022,csv,27,610.0,39,2,90,92,94,106.0,118.0,110.0
S090001030,2022,csv,28,668.0,41,1,93,106,103,117.0,110.0,139.0
S090001409,2022,csv,39,977.0,59,1,179,150,144,189.0,152.0,163.0
S090003552,2022,csv,35,880.0,53,1,145,141,157,144.0,138.0,155.0
S090002513,2022,csv,31,765.0,46,1,144,116,113,121.0,142.0,129.0
S090002786,2022,csv,25,612.0,38,1,82,98,95,112.0,102.0,123.0
S090001218,2022,csv,15,321.0,28,1,45,52,44,56.0,65.0,59.0
S090001815,2022,csv,13,254.0,23,1,46,43,41,40.0,44.0,40.0
S090002269,2022,csv,26,583.0,32,2,88,87,104,103.0,105.0,96.0
S090001639,2022,csv,7,63.0,10,1,4,8,15,8.0,12.0,16.0
S090003084,2022,csv,21,460.0,39,1,64,86,64,101.0,68.0,77.0
S090004350,2022,csv,17,384.0,27,2,48,52,54,71.0,81.0,78.0
S090003793,2022,csv,6,68.0,13,0,10,9,14,14.0,14.0,7.0
S090003363,2022,csv,19,372.0,27,2,59,67,60,69.0,51.0,66.0
S090001657,2022,csv,19,357.0,30,3,53,53,58,62.0,62.0,69.0
S090003438,2022,csv,35,822.0,47,3,118,118,138,140.0,157.0,151.0
